Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
1170	Nachricht	Nachricht, Botschaft, Information	(N.) Nachricht, Botschaft, Information	•	•	•	•	•	Reden, Medien	2	d	3
304	nächste_a	nächste	(Adj.) nächste (zeitlich) oft kombiniert mit Zeitwörtern: $z.B. nächste Woche, nächstes Jahr	•	•	•	•	•	Zeit	3	d	1
4863	nächste_b	nächste	(Adj.) nächste (räumlich und zeitlich - oft kombiniert mit Nomen wie$z.B. nächste Sommerferien)	•	•	•	•	•	Raum, Zeit	3	b	2
4627	nächste_c	nächste, folgende	(Adj.) nächste, folgende (auf einer Liste)	•	•	•	•	•	Raum	3	c	3
743	Nacht_1	Nacht, nachts 	(N.) Nacht$(Adv.) nachts, in der Nacht$					•	Zeit	1	a	2
744	Nacht_2	Nacht, nachts	(N) Nacht$(Adv.) in der Nacht, nachts			•	•		Zeit	1	a	2
2721	Nacht_3	Nacht, nachts 	(N.) Nacht$(Adv.) nachts, in der Nacht$	•					Zeit	1	a	2
8941	Nacht_4	Nacht, nachts	(N.) Nacht$(Adv.) nachts, in der Nacht$		•				Zeit	1	a	2
925	Nachthemd	Nachthemd, Schlafanzug, Pyjama	(N.) Nachthemd, Schlafanzug, Pyjama	•	•	•	•	•	Kleider	1	b	3
605	nähe	nahe, Nähe, bei, beim	(Präp.) bei, beim (räumlich) $(Adj.) nahe (räumlich) $(N.) Nähe (räumlich) $z.B. Der Bahnhof ist nahe vom Zentrum gelegen.	•	•	•	•	•	Raum	3	a	1
8995	nähen	nähen	(V.) nähen (Grundform) (von Hand mit Nadel und Faden)	•	•	•	•	•	Kleider, Tätigkeiten, Ausbildung, Freizeit	3	b	3
7397	nähern	nähern	(V.) sich nähern (zeitlich)	•	•	•	•	•	Zeit	1	d	4
6409	Nähmaschine	Nähmaschine, nähen	(N.) Nähmaschine$(V.) nähen  (mit Nähmaschine)	•	•	•	•	•	Kleider, Tätigkeiten, Arbeitsgeräte	1	b	4
5382	Name	Name, Vorname, Geschlechtsname, Familienname	(N.) Name, Vorname, Geschlechtsname, Familienname (Person)	•	•	•	•	•	Verwandtschaft, Beziehungen	1	a	1
3172	Narbe	Narbe, Wundmal	(N.) Narbe, Wundmal, verheilte Schnittwunde $Modifikation: Ausführungsstelle = Ort am Körper	•	•	•	•	•	Körper	1	a	3
8537	Nase	Nase, Riechorgan	(N.) Nase, Riechorgan (Anatomie)	•	•	•	•	•	Körper	1	a	3
5025	nass	nass, durchnässt	(Adj.) nass, durchnässt$z.B. Kleider, Schuhe$	•	•	•	•	•	Kleider, Natur	3	a	2
8532	Natel_1	Natel, Handy, Mobiltelefon	(N.) Natel, Handy, Mobiltelefon	•	•		•	•	Medien	4	a	2
8961	Natel_2	Natel, Handy, Mobiltelefon	(N.) Natel, Handy, Mobiltelefon			•			Medien	4	a	2
8660	Nation	Nation, Volk	(N.) Nation, Volk	•	•	•	•	•	Länder, Staat	4	b	4
8201	natürlich	natürlich, naturbelassen, Natur, Umwelt	(Adj.) natürlich, naturbelassen (Natur/Umwelt)$(Adj.) natürlich (bescheidener, einfacher, ungezwungener Mensch$(N.) Natur, Umwelt	•	•	•	•	•	Eigenschaften	1	c	3
7440	Nazi_1	Nazi	(N.) Nazi		•	•	•	•	Staat	3	a	4
7904	Nazi_2	Nazi	(N.) Nazi					•	Staat	3	a	4
7913	Nazi_3	Nazi	(N.) Nazi	•					Staat	3	a	4
1076	Neapel	Neapel, Napoli, 	(N., Name) Neapel, Napoli (ital. Stadt)	•	•	•	•	•	Länder	3	a	4
883	neben	neben, daneben, nebst	(Präp. ) neben, daneben (räumlich)$z.B. die Post befindet sich neben der Bank$(Präp.) neben, daneben, nebst, zusätzlich zu, zugleich mit$z.B. nebst seiner Arbeit, pflegte er einen alten Mann	•	•	•	•	•	Raum	3	b	2
9137	Nebenstrasse	Nebenstrasse	(N.) Nebenstrasse	•	•	•	•	•	Bauwerke, Reisen 	2	c	2
6411	negativ	negativ, schlecht	(Adj.) negativ, schlecht (mit negativer Nebenbedeutung)	•	•	•	•	•	Bewertungen	2	a	4
4130	nehmen_a	nehmen, wegnehmen, entfernen	(V.) nehmen (allgemein, Grundform)$Notiz: einen unbestimmten Gegenstand nehmen, nicht definiert wie, was, woher etwas genommen wird.	•	•	•	•	•	Tätigkeiten	3	b	1
9538	nehmen_b	nehmen, wegnehmen	(V. + N.) nehmen (etwas spezifisches mit der Hand nehmen)$(handhabendes Verb mit klassifizierender Handform für Form des genommenen Objekts)$z.B. (s. Video) ein Buch nehmen	•	•	•	•	•	Tätigkeiten	2	c	3
8386	nein_a	nein, verneinen	(Verneinung) nein, verneinen, nein sagen$z.B.$- Kommst du? - Nein!$- nein sagen zu einer Sache$- nein stimmen$	•	•	•	•	•	Rückmeldungen	4	a	2
5842	nein_b	nein	(Verneinung) nein,verneinen, nein sagen(Höflichkeitsform)	•	•	•	•	•	Rückmeldungen	2	a	3
7788	Nepal_int	Nepal, nepalisch	(N., Name), (internationale Gebärde) Nepal (Land)$(Adj.) nepalisch	•	•	•	•	•	Länder	3	a	4
3065	Nerv	Nerv, nerven	(N.) Nerv$(V.) nerven, mir auf die Nerven gehen$(V.-Zustand) gute Nerven brauchen/haben	•	•	•	•	•	Körper, Gefühle	1	c	3
529	nervös_1	nervös, unruhig, aufgeregt	(Adj.) nervös, unruhig, aufgeregt,$z.B. Er hat morgen Prüfung, und ist jetzt schon nervös.$	•			•	•	Gefühle	1	d	2
8921	nervös_2	nervös, unruhig, aufgeregt	(Adj.) nervös, unruhig, aufgeregt,$z.B. Er hat morgen Prüfung, und ist jetzt schon nervös.$		•	•			Gefühle	1	d	2
2974	Nest	Nest, Vogelnest	(N.) Nest (Tiernest)$z.B. Vogelnest, Mäusenest etc.	•	•	•	•	•	Tiere	4	a	3
2399	neu_1	neu, brandneu, ungebraucht	(Adj.) neu, brandneu, ungebraucht (Zustand)$z.B. ein neues Sofa$(Adv.) neu, gerade (zeitlich)$z.B. Das Geschäft wurde neu eröffnet.$	•	•	•		•	Kleider, Wohnen, Zeit	2	a	2
4140	neu_2	neu, brandneu, ungebraucht	(Adj.) neu, brandneu, ungebraucht (Zustand)$z.B. ein neues Sofa$(Adv.) neu, gerade (zeitlich)$z.B. Das Geschäft wurde neu eröffnet.$				•		Kleider, Wohnen, Zeit	2	a	2
7396	neu_3	neu, brandneu, ungebraucht	(Adj.) neu, brandneu, ungebraucht (Zustand)$z.B. ein neues Sofa$(Adv.) neu, gerade (zeitlich)$z.B. Das Geschäft wurde neu eröffnet.$					•	Kleider, Wohnen, Zeit	1	c	4
4090	Neuenburg	Neuenburg, NeuchČtel	(N., Name) Neuenburg, NeuchČtel (schweiz. Kanton und Hauptstadt)	•	•	•	•	•	Länder	4	d	1
2973	neugierig	neugierig, Neugier, Neugierde	(Adj.) neugierig$Die DSGS kennt NEUGIERIG nur als Adjektiv. In der Deutschübersetzung kann es sinngemäss auch als Nomen (die Neugierde) übersetzt werden.	•	•	•	•	•	Gefühle, Denken	3	c	2
6509	neun	9, neun	(Zahlwort) neun (9)	•	•	•	•	•	Zahlen	1	d	1
6414	neunte	9., neunte, neuntens, Neunte	(Ordinalzahl) neunte, neuntens (9.) $z.B. Preis, Rang, Stock $(N.) Neunte $z.B. Er war der Neunte, in der Rangliste.	•	•	•	•	•	Zahlen	3	a	1
1941	neununddreissig	39, neununddreissig	(Zahlwort) neununddreissig (39)	•	•	•	•	•	Zahlen	2	c	1
6641	neunundneunzig	99, neunundneunzig	(Zahlwort) neunundneunzig, 99	•	•	•	•	•	Zahlen	4	a	2
1936	neunundvierzig	49, neunundvierzig	(Zahlwort) neunundvierzig (49)	•	•	•	•	•	Zahlen	2	d	1
3053	neunundzwanzig	29, neunundzwanzig	(Zahlwort) neunundzwanzig (29)	•	•	•	•	•	Zahlen	2	b	1
6519	neunzehn_1	19, neunzehn	(Zahlwort) neunzehn (19)		•			•	Zahlen	2	a	1
8750	neunzehn_2	19, neunzehn	(Zahlwort) neunzehn (19)			•			Zahlen	2	a	1
7381	neunzehn_3	19, neunzehn	(Zahlwort) neunzehn (19)	•			•		Zahlen	2	a	1
6533	neunzig	90, neunzig	(Zahlwort) neunzig (90)	•	•	•	•	•	Zahlen	4	a	2
4042	Neuseeland	Neuseeland, neuseeländisch	(N., Name) Neuseeland (Inselstaat)$(Adj.) neuseeländisch					•	Länder	3	d	4
7787	Neuseeland_int	Neuseeland, neuseeländisch	(N., Name), (internationale Gebärde) Neuseeland$(Adj.) neuseeländisch	•	•	•	•	•	Länder	3	a	4
6290	neutral_1	neutral, unparteiisch, Neutralität	(Adj.) neutral, unparteiisch$(N.) Neutralität$z.B.$- Die Schweiz und Schweden sind neutrale Länder$- Dolmetscher müssen neutral, unparteiisch sein	•		•	•	•	Eigenschaften, Gefühle, Bewertungen, Staat	1	c	3
6711	neutral_2	neutral, unparteiisch, Neutralität	(Adj.) neutral, unparteiisch$(N.) Neutralität$z.B.$- Die Schweiz und Schweden sind neutrale Länder$- Dolmetscher müssen neutral, unparteiisch sein		•				Eigenschaften, Gefühle, Bewertungen, Staat	1	c	3
7453	New_York	York	(N., Name) New York (amerik. Stadt)	•	•	•	•	•	Länder	4	a	4
7802	Nicaragua_int	Nicaragua, nicaraguanisch	(N., Name), (internationale Gebärde) Nicaragua (Land)$(Adj.) nicaraguanisch	•	•	•	•	•	Länder	3	a	4
5005	nicht_a	nicht	(Verneinung) nicht$z.B.$- Tu das nicht!$- Nicht die neuen Hosen schmutzig machen!$- Er raucht nicht.$- Bittre nicht berühren.	•	•	•	•	•	Rückmeldungen	1	c	2
9129	nicht_b	nicht	(Verneinung) nicht$z.B. Ich möchte nicht	•	•	•	•	•	Bewertungen	1	c	2
2331	nicht_schlimm	nicht schlimm, harmlos	(Adj.) «nicht schlimm», harmlos, nicht schwerwiegend	•	•	•	•	•	Rückmeldungen, Bewertungen	1	d	3
8407	nicht_wohl	nicht wohl, unwohl, übel 	(Adj.) nicht wohl, unwohl, übel, sich schlecht fühlen (gesundheitlich, gefühlsmässig)	•	•	•	•	•	Körper	2	d	2
88	nichts_1	nichts, null	(Verneinung,  Pron.) nichts, null$z.B.$- nichts damit zu tun haben$- Du hast mir nichts gesagt!$- über nichts informiert sein$- null (gar keine) Information erhalten haben$	•	•	•		•	Mengen	1	b	2
8923	nichts_2	nichts	(Verneinung, Pron.) nichts				•		Mengen	1	b	2
3228	nichts_zu_tun	betroffen	(Phrase) nichts zu tun haben mit, sich nicht betroffen fühlen, nichts am Hut haben mit, nichts darüber wissen	•	•	•	•	•	Eigenschaften, Gefühle, Bewertungen	2	c	4
4045	Nidwalden_1	Nidwalden	(N., Name) Nidwalden (schweiz. Kanton)			•			Länder	4	c	1
4063	Nidwalden_2	Nidwalden	(N., Name) Nidwalden (schweiz. Kanton)		•			•	Länder	4	c	1
1856	Nidwalden_3	Nidwalden	(N., Name) Nidwalden (schweiz. Kanton)				•		Länder	4	c	1
4728	Nidwalden_4	Nidwalden	(N., Name) Nidwalden (schweiz. Kanton)	•					Länder	4	c	1
307	nie_1	nie, niemals	(Adv.) nie, niemals, «gar nie», «kein Mal»	•	•			•	Rückmeldungen, Bewertungen, Zeit	4	b	2
5615	nie_2	nie, niemals	(Adv.) nie, niemals, «gar nie», «kein Mal»			•	•		Rückmeldungen, Bewertungen, Zeit	4	b	2
142	niemals	niemals, unmöglich, absurd 	(Adv.) niemals, absolut falsch, total unpassend etwas stark ablehnen, verabscheuen$(Adj.) absurd, unmöglich$z.B. Idee, Gerücht	•	•	•	•	•	Rückmeldungen, Bewertungen	1	b	2
8232	Nikolaus_1	Nikolaus, Samichlaus, Samiklaus, Weihnachtsmann, Nikolaustag	(N., Name) Nikolaus, «St. Nikolaus», Samichlaus, Samiklaus, Weihnachtsmann (volkstümliche Gestalt, bringt nach altem Brauch den Kindern am 6. Dez. Geschenke)$(N.) Nikolaustag (6. Dez.)	•		•	•	•	Kultur	3	b	2
8233	Nikolaus_2	Nikolaus, Samichlaus, Samiklaus	(N, Name) Nikolaus,  Samichlaus, «St. Nikolaus», Samiklaus Weihnachtsmann (volkstümliche Gestalt, bringt nach altem Brauch den Kindern am 6. Dez. Geschenke)		•				Kultur	3	b	2
7412	Niveau	Niveau	(N.) Niveau	•	•	•	•	•	Berufsleben, Kultur	1	a	4
68	noch_1	noch	(Adv.) noch $z.B. Arbeitet er immer noch dort?	•	•	•		•	Zeit	3	d	1
4536	noch_2	noch	(Adv.) noch $z.B. Arbeitet er immer noch dort?				•		Zeit	3	d	1
4149	noch_einmal_1	noch einmal	(Adv.) noch einmal	•	•		•	•	Zeit	4	b	4
4568	noch_einmal_2	noch einmal	(Adv.) noch einmal	•		•	•		Zeit	4	b	4
5844	noch_mehr	noch mehr	(Adj.) noch mehr (flektierte Form)	•	•	•	•	•	Mengen	4	b	3
86	noch_nicht	noch nicht	(Adv.) noch nicht$z.B.$- etwas ist noch nicht gekommen$- für etwas noch zu jung sein, noch nicht alt genug sein	•	•	•	•	•	Zeit	2	c	2
607	noch_nie	noch nie	(Adv.) noch nie	•	•	•	•	•	Zeit	2	c	3
97	nochmals_a_1	nochmals	(Adv.) nochmals, noch einmal					•	Zeit	3	b	2
1162	nochmals_a_2	nochmals	(Adv.) nochmals, noch einmal$	•	•	•	•		Zeit	3	b	2
5663	nochmals_b	nochmals	(Adv.) nochmals, noch einmal (betonte Bedeutung)$	•	•	•	•	•	Zeit	3	b	2
9371	Nomen	Nomen, Substantiv	(N.) Nomen, Substantiv (Wortart)	•	•	•	•	•	Reden	1	a	4
1009	Nordamerika	Nordamerika, Amerika, USA, Vereinigte Staaten	(N., Name) Nordamerika (Teilkontinent)	•	•	•	•	•	Länder	3	a	4
6415	Norden	Norden, nördlich	(N.) Norden$(Adj.) nördlich	•	•	•	•	•	Natur, Reisen 	4	c	3
295	normal	normal, üblich, normalerweise, gewöhnlich	(Adj.) normal, üblich $z.B. Person, Ablauf, Grösse, Arbeit (Menge) $(Adv.) normal $z.B. Kannst Du Dich bitte normal hinsetzen! $(Adv.) normalerweise, gewöhnlich $z.B. Normalerweise gehe ich am Montag Schwimmen.	•	•	•	•	•	Eigenschaften, Gefühle, Bewertungen, Art & Weise	4	c	1
2252	Norwegen_int	Norwegen	(N., Name) Norwegen (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
5798	Note	Note, Bewertung, Schulnote	(N.) Note, Bewertung, Schulenote	•	•	•	•	•	Ausbildung	3	c	3
9021	Noten	Noten, Banknote, Scheine, Geldschein	(N.) Noten, Banknote, Scheine, Geldscheine (Geld)	•	•	•	•	•	Finanzwesen	2	a	3
2283	November	November	(N.) November (Monat)	•	•	•	•	•	Zeit	1	b	2
890	Nudeln_1	Nudeln, Teigwaren, Pasta	(N.) Nudeln, Teigwaren, Pasta (Lebensmittel)	•	•		•	•	Ernährung	2	b	2
8992	Nudeln_2	Nudeln, Teigwaren, Pasta	(N.) Nudeln, Teigwaren, Pasta (Lebensmittel)			•			Ernährung	2	b	2
6541	null	0, null	(Zahlwort) null (0)	•	•	•	•	•	Mengen, Zahlen	1	c	1
2415	Nummer_1	Nummer	(N.) Nummer$z.B. in Kombination:$Telefonnummer = TELEFON+NUMMER$Hausnummer = HAUS+NUMMER$adjektivische Bedeutung:$z.B. in numerischer Reihenfolge angeordnet = NUMMER+JEDE			•		•	Mengen	3	a	2
5655	Nummer_2	Nummer	(N.) Nummer$z.B. in Kombination:$Telefonnummer = TELEFON+NUMMER$Hausnummer = HAUS+NUMMER$adjektivische Bedeutung:$z.B. in numerischer Reihenfolge angeordnet = NUMMER+JEDE	•	•		•		Mengen	3	a	2
768	nur	nur, ausschliesslich	(Adj., Adv.) nur, ausschliesslich	•	•	•	•	•	Art & Weise	3	d	1
4626	Nüsslisalat	Nüsslisalat	(N.) Nüsslisalat	•	•	•	•	•	Ernährung	4	c	3
1782	O	O	(Fingeralphabet) O	•	•	•	•	•	Fingeralphabet	1	a	1
1798	Ö	Ö	Fingeralphabet) ö	•	•	•	•	•	Fingeralphabet	1	a	1
7041	ob	ob	(Konj.) ob (vor Fragesatz)$z.B.$- Ob er das akzeptiert, akzeptieren wird?$- Ob es regnen wird?	•	•	•	•	•	Strukturwörter	3	a	2
2370	oben	oben	(Adv.) oben  	•	•	•	•	•	Raum	3	a	1
5871	Oberfläche	Oberfläche	(N.) Oberfläche	•	•	•	•	•	Wohnen, Material, Raum	1	b	3
5801	Oberstufe	Oberstufe	(N.) Oberstufe (Schule)	•	•	•	•	•	Ausbildung	3	c	3
2693	Objekt	Objekt, Gegenstand, Ding, Sache	(N.) Objekt, Gegenstand, Ding, Sache	•	•	•	•	•	Arbeitsgeräte, Büromaterial	4	b	2
4064	Obwalden_1	Obwalden	(N., Name) Obwalden (schweiz. Kanton)		•			•	Länder	4	c	1
4535	Obwalden_2	Obwalden	(N., Name) Obwalden (schweiz. Kanton)				•		Länder	4	c	1
7500	Obwalden_3	Obwalden	(N., Name) Obwalden (schweiz. Kanton)			•			Länder	4	c	1
4729	Obwalden_4	Obwalden	(N., Name) Obwalden (schweiz. Kanton)	•					Länder	4	c	1
5905	occasion_1	occasion, günstig, gebraucht	(Adj.) occasion, günstig, aus zweiter Hand, gebraucht, «gutes Angebot»	•		•	•	•	Kleider, Wohnen, Reisen	4	c	3
6724	occasion_2	occasion, günstig, gebraucht	(Adj.) occasion, günstig, aus zweiter Hand, gebraucht, «gutes Angebot»		•				Kleider, Wohnen, Reisen	4	c	3
9168	Ochse	Ochse	(N.) Ochse	•	•	•	•	•	Tiere	3	d	2
8576	oder_1	oder, entweder	(Konj.) oder, entweder	•	•	•		•	Strukturwörter	4	b	1
4537	oder_2	oder, entweder	(Konj.) oder, entweder				•		Strukturwörter	4	b	1
6622	Oerlikon_1	Oerlikon	(N., Name) Oerlikon (Stadtteil von Zürich)	•	•			•	Länder	3	a	2
4036	Oerlikon_2	Oerlikon	(N., Name) Oerlikon (Stadtteil von Zürich)		•	•	•		Länder	3	a	2
309	offen	offen, geöffnet, extrovertiert	(Adj.) offen, geöffnet (Türe, Fenster, Laden etc.)$(Adj.) offen, extrovertiert (Persönlichkeit)	•	•	•	•	•	Wohnen, Eigenschaften	1	c	3
6646	Öffentlichkeit	Öffentlichkeit	(N.) Öffentlichkeit	•	•	•	•	•	Medien	4	b	2
7521	Offerte_1	Offerte, Voranschlag	(N.) Offerte, Voranschlag	•	•			•	Berufsleben, Finanzwesen	2	d	4
7877	Offerte_2	Offerte, Voranschlag	(N.) Offerte, Voranschlag			•	•	•	Berufsleben, Finanzwesen	2	d	4
6417	offiziell	offiziell	(Adj.) offiziell	•	•	•	•	•	Staat	2	a	4
609	öffnen	öffnen, aufmachen	(V.) öffnen, aufmachen (Gegenstände mit Griff)$z.B. Türe, Schranktüre, Fenster$	•	•	•	•	•	Tätigkeiten	4	c	2
406	oft_1	oft, oftmals, öfter, öfters	(Adv.) oft, oftmals, öfter, öfters	•	•		•	•	Zeit, Art & Weise	2	b	2
8920	oft_2	oft, oftmals, öfter, öfters	(Adv.) oft, oftmals, öfter, öfters			•			Zeit, Art & Weise	2	b	2
116	ohne	ohne	(Konj.) ohne$z.B.$- Komm bitte ohne Kinder ans Fest.$- Ich kaufe mir ein Kleid ohne Ärmel.$	•	•	•	•	•	Strukturwörter	3	a	2
118	Ohr	Ohr, Hörorgan	(N.) Ohr, Hörorgan (Anatomie)	•	•	•	•	•	Körper	1	a	3
54	Ohrfeige	Ohrfeige, ohrfeigen	(N.) Ohrfeige$(V.) ohrfeigen, Ohrfeige verteilen, austeilen, geben, schlagen	•	•	•	•	•	Tätigkeiten, Beziehungen	4	b	3
830	Ohrring	Ohrring, Ohrschmuck, Ohrstecker	(N.) Ohrring, Ohrschmuck, Ohrstecker	•	•	•	•	•	Kleider	1	a	3
3671	okay	okay, o.k., einverstanden	(Bejahung, Interjektion) Okay$okay, o.k., «kein Problem», einverstanden, «ist in Ordnung»$Notiz: Äquivalent zu Danke-Bitte!$- ist okay, ist schon gut, kein Problem, gern geschehen$jedoch: in DSGS nicht üblich «Bitte», verglichen mit Deutsch. 	•	•	•	•	•	Rückmeldungen	4	a	2
2281	Oktober	Oktober	(N.) Oktober (Monat)	•	•	•	•	•	Zeit	1	b	2
364	Öl	Öl, Speiseöl, Salatöl	(N.) Öl, Speiseöl, Salatöl	•	•	•	•	•	Ernährung	4	c	3
5731	Olivgrün	Olivgrün, olivgrün	(Adj.) olivgrün (Farbe)$(N.) Olivgrün	•	•	•	•	•	Material	1	c	2
2471	Olten	Olten	(N., Name) Olten (Stadt im Kanton Solothurn)	•	•	•	•	•	Länder	3	a	3
5124	Oma_1	Oma	(N.) Oma	•	•	•		•	Verwandtschaft	1	a	2
5678	Oma_2	Oma	(N.) Oma				•		Verwandtschaft	1	a	2
229	Onkel_1	Onkel	(N.) Onkel		•			•	Verwandtschaft	1	c	2
5614	Onkel_2	Onkel	(N.) Onkel	•		•			Verwandtschaft	1	c	2
5662	Onkel_3	Onkel	(N.) Onkel				•		Verwandtschaft	1	c	2
5437	Opa_1	Opa	(N.) Opa		•			•	Verwandtschaft	1	a	2
5622	Opa_2	Opa	(N.) Opa	•		•	•		Verwandtschaft	1	a	2
310	oral	oral, lautsprachlich	(Adj.) oral, lautsprachlich$z.B. In der Gehörlosenschule arbeitet man mit der oralen Methode, man unterrichtet vorwiegend in der Lautsprache.	•	•	•	•	•	Reden, Ausbildung	3	c	3
790	orange_a	orange, Orange	(Adj.) orange (Farbe)$(N.) Orange (Farbe)$(N.) Orange (Frucht)	•	•	•	•	•	Ernährung, Material	2	c	1
8711	orange_b	orange, Orange	(Adj.) orange (Farbe)$(N.) Orange (Farbe)$Notiz: Basel, Bern und Luzern Dialekte brauchen ORANGE_a für Obst und Farbe.				•	•	Ernährung, Material	3	b	3
9087	Ordner	Ordner, Ringheft	(N.) Ordner, Ringheft	•	•	•	•	•	Büromaterial	2	b	3
2978	Ordnung	Ordnung	(N.) Ordnung	•	•	•	•	•	Wohnen, Berufsleben, Staat	2	b	3
608	organisieren	organisieren, Organisation	(V.) organisieren$(N.) Organisation$z.B. Der Sportverein organisiert jedes Jahr eine Abendunterhaltung	•	•	•	•	•	Tätigkeiten, Berufsleben	1	c	2
311	Ort_a_1	Ort, Ortschaft, Standort	(N.) Ort, Ortschaft, Standort (geografisch)	•	•	•		•	Staat	4	c	1
7382	Ort_a_2	Ort, Ortschaft, Standort	(N.) Ort, Ortschaft, Standort (geografisch)	•	•	•	•	•	Staat	2	a	4
8185	Ort_b	Ort, Stelle	(N.) Ort, Stelle (allgemein, wo sich etwas befindet)	•	•	•	•	•	Natur, Raum	2	a	4
2366	Ostern	Ostern	(N.) Ostern (christliche Feiertage: Kreuzigung Jesus)	•	•	•	•	•	Kultur	3	b	3
5317	Österreich	Österreich	(N., Name) Österreich (Land)	•	•	•	•	•	Länder	2	c	2
231	ouu	ouu	(Interjektion) ouu!$z.B. nonverbale Äusserung des Mitgefühls	•	•	•	•	•	Gefühle, Rückmeldungen	1	c	3
1783	P	P	(Fingeralphabet) P	•	•	•	•	•	Fingeralphabet	1	a	1
4115	Paar_a	Paar, Partner, Liebespaar	(N.) Paar, Partner, Liebespaar (Menschen)	•	•	•	•	•	Verwandtschaft, Beziehungen	1	d	3
3571	Paar_b	Paar	(N.) Paar, gehört zusammen, «gehört zusammen», «zwei von der gleichen Sorte» (Sachen)$z.B. zwei Paar Schuhe, Socken etc.	•	•	•	•	•	Mengen	1	c	3
6119	Pädagogik	Pädagogik	(N.) Pädagogik	•	•	•	•	•	Ausbildung, Berufsleben	1	d	4
2979	Paket	Paket, Pack	(N.) Paket, Pack	•	•	•	•	•	Büromaterial	3	b	2
7789	Pakistan_int	Pakistan, pakistanisch	(N., Name), (internationale Gebärde) Pakistan (Land)$(Adj.) pakistanisch	•	•	•	•	•	Länder	4	a	4
7821	Palästina_int	Palästina, palästinensisch	(N., Name), (internationale Gebärde) Palästina$(Adj.) palästinensisch	•	•	•	•	•	Länder	4	a	4
2618	Palme	Palme	(N.) Palme	•	•	•	•	•	Natur	3	c	4
7804	Panama_int	Panama, panamaisch	(N., Name), (internationale Gebärde) Panama (Land)$(Adj.) panamaisch	•	•	•	•	•	Länder	3	a	4
747	Papa_1	Papa, Vater	(N.) Papa, Vater	•	•	•		•	Verwandtschaft	1	a	2
746	Papa_2	Papa, Vater 	(N.) Papa, Vater$				•		Verwandtschaft	1	a	2
7216	Papagei	Papagei	(N.) Papagei (Vogelart)	•	•	•	•	•	Tiere	1	b	2
1025	Papier	Papier, Blatt 	(N.) Papier, ein Blatt Papier (Oberbegriff, Ein- oder Mehrzahl)	•	•	•	•	•	Büromaterial, Material	3	b	1
4538	Papierkorb_1	Papierkorb	(N.) Papierkorb	•		•	•	•	Wohnen, Büromaterial	3	b	1
1030	Papierkorb_2	Papierkorb	(N.) Papierkorb		•				Wohnen, Büromaterial	3	b	1
8522	Parfüm_a	Parfüm, Parfum, parfümieren	(N.) Parfüm, Parfum$(V.) parfümieren	•	•	•	•	•	Körper, Tätigkeiten	4	d	4
7592	Parfüm_b	Parfüm, Parfum, parfümieren, Aftershave	(N.) Parfüm, Parfum (für Männer), Aftershave$(V.) parfümieren mit Aftershave	•	•	•	•	•	Körper, Tätigkeiten	4	d	4
9188	Paris	Paris	(N.) Paris	•	•	•	•	•	Länder	2	c	2
